ts,open,high,low,close,volume
1721415600000,169.751,170.884,169.4,170.322,699936.0
1721419200000,170.323,170.451,168.603,169.071,453139.0
1721422800000,169.064,169.874,167.856,167.995,300312.0
1721426400000,167.987,169.307,167.987,168.738,195332.0
1721430000000,168.738,169.591,168.637,169.064,201889.0
1721433600000,169.064,169.799,168.192,169.367,362026.0
1721437200000,169.367,170.839,169.221,170.156,426800.0
1721440800000,170.155,171.8,169.739,170.872,496072.0
1721444400000,170.871,171.45,169.401,169.489,393372.0
1721448000000,169.489,170.326,169.4,170.24,206112.0
1721451600000,170.241,170.241,169.12,169.841,200454.0
1721455200000,169.84,170.258,168.804,169.161,292906.0
1721458800000,169.161,169.39,168.383,168.483,320009.0
1721462400000,168.489,169.292,168.244,168.567,299673.0
1721466000000,168.568,169.787,168.12,168.958,291268.0
1721469600000,168.959,169.417,168.35,168.559,168037.0
1721473200000,168.559,168.748,167.541,167.979,295870.0
1721476800000,167.979,168.887,167.903,168.33,217530.0
1721480400000,168.33,168.659,167.187,168.14,466721.0
1721484000000,168.144,169.376,167.959,168.971,293611.0
1721487600000,168.97,169.658,168.603,169.171,254814.0
1721491200000,169.17,170.333,168.77,169.576,431223.0
1721494800000,169.577,174.6,169.221,174.214,1554562.0
1721498400000,174.214,174.561,173.046,173.49,568893.0
1721502000000,173.489,174.084,172.044,172.347,479290.0
1721505600000,172.348,174.017,172.348,173.603,258335.0
1721509200000,173.605,174.519,172.624,174.423,567328.0
1721512800000,174.423,175.497,172.833,173.344,504698.0
1721516400000,173.328,174.294,173.143,173.532,221917.0
1721520000000,173.546,174.135,172.689,172.882,298251.0
1721523600000,172.882,174.46,172.882,174.015,262619.0
1721527200000,174.015,175.5,173.399,173.439,442239.0
1721530800000,173.444,173.989,173.007,173.079,240872.0
1721534400000,173.079,173.701,172.86,173.03,215742.0
1721538000000,173.03,173.408,172.368,173.088,263018.0
1721541600000,173.087,173.36,171.09,171.3,559779.0
1721545200000,171.3,171.931,170.906,171.26,341701.0
1721548800000,171.26,171.956,171.183,171.381,221030.0
1721552400000,171.381,172.612,171.209,172.579,300112.0
1721556000000,172.579,172.929,172.046,172.112,223654.0
1721559600000,172.113,172.93,171.868,172.808,213505.0
1721563200000,172.808,173.344,172.265,172.665,252134.0
1721566800000,172.656,173.318,171.483,172.102,372426.0
1721570400000,172.108,174.49,171.207,173.919,682067.0
1721574000000,173.936,176.647,173.24,175.367,1292630.0
1721577600000,175.365,177.266,174.39,176.913,1162828.0
1721581200000,176.913,177.2,172.266,173.481,1187207.0
1721584800000,173.482,178.427,170.458,174.954,2954116.0
1721588400000,174.955,178.088,174.188,177.941,815011.0
1721592000000,177.941,184.999,177.354,182.282,2480749.0
1721595600000,182.281,184.848,181.433,184.19,731832.0
1721599200000,184.204,184.439,182.686,183.899,460222.0
