ts,open,high,low,close,volume
1721415600000,0.13717,0.1377,0.13605,0.13644,6501371.0
1721419200000,0.13649,0.13852,0.13593,0.13797,6902434.0
1721422800000,0.13792,0.14273,0.1376,0.13987,21387221.0
1721426400000,0.13987,0.14086,0.13735,0.13773,10556489.0
1721430000000,0.13771,0.13889,0.13709,0.13818,4240281.0
1721433600000,0.13816,0.1409,0.13717,0.13759,12062624.0
1721437200000,0.1376,0.13852,0.13629,0.13726,5078407.0
1721440800000,0.1372,0.13951,0.13685,0.13904,5600783.0
1721444400000,0.139,0.141,0.139,0.13936,4298461.0
1721448000000,0.13934,0.14035,0.13878,0.13919,2722629.0
1721451600000,0.1392,0.13928,0.13817,0.13843,1627463.0
1721455200000,0.13847,0.1386,0.1375,0.13794,2660050.0
1721458800000,0.13795,0.13822,0.13626,0.13659,2928917.0
1721462400000,0.13653,0.13743,0.13584,0.1363,2849200.0
1721466000000,0.13629,0.13735,0.1357,0.13643,3000209.0
1721469600000,0.13638,0.13704,0.13531,0.13595,2405073.0
1721473200000,0.13589,0.1371,0.13506,0.13577,3508705.0
1721476800000,0.13577,0.13709,0.13548,0.13621,4534286.0
1721480400000,0.13624,0.13664,0.13322,0.13413,8432443.0
1721484000000,0.13415,0.13644,0.13384,0.13577,3993042.0
1721487600000,0.13576,0.13693,0.13567,0.13651,2519307.0
1721491200000,0.13651,0.13671,0.13461,0.1353,3444366.0
1721494800000,0.13528,0.13908,0.13492,0.13833,8754501.0
1721498400000,0.13833,0.13833,0.13632,0.13771,2689700.0
1721502000000,0.13766,0.1381,0.13611,0.13613,2293157.0
1721505600000,0.13618,0.13759,0.13611,0.13745,1148850.0
1721509200000,0.13752,0.13805,0.13637,0.13787,1889491.0
1721512800000,0.13791,0.13845,0.13716,0.13745,1209626.0
1721516400000,0.13741,0.13841,0.13715,0.13805,835802.0
1721520000000,0.13809,0.13918,0.13748,0.13808,1754621.0
1721523600000,0.13808,0.14041,0.13795,0.13883,2277323.0
1721527200000,0.13879,0.13908,0.13789,0.13789,2002761.0
1721530800000,0.1379,0.13824,0.13703,0.13797,1552575.0
1721534400000,0.13797,0.13897,0.13719,0.13723,1878309.0
1721538000000,0.13724,0.13798,0.13632,0.1379,2746140.0
1721541600000,0.13793,0.13811,0.13567,0.13579,1681767.0
1721545200000,0.13582,0.13706,0.13495,0.13608,1549512.0
1721548800000,0.13608,0.13746,0.13606,0.13626,2241831.0
1721552400000,0.13617,0.13758,0.13604,0.13722,1035018.0
1721556000000,0.13723,0.13743,0.1359,0.13592,1070475.0
1721559600000,0.13592,0.13634,0.13537,0.13612,681817.0
1721563200000,0.13609,0.13639,0.13505,0.13625,1832610.0
1721566800000,0.13624,0.13643,0.13439,0.13503,1660717.0
1721570400000,0.13502,0.13896,0.13361,0.13886,5566556.0
1721574000000,0.13892,0.14018,0.13604,0.13667,4390958.0
1721577600000,0.13666,0.1388,0.1361,0.1388,2499639.0
1721581200000,0.1388,0.13942,0.13346,0.13469,5355936.0
1721584800000,0.13469,0.13692,0.13,0.13573,11614813.0
1721588400000,0.13573,0.13871,0.1347,0.13848,4728298.0
1721592000000,0.13838,0.14328,0.13758,0.14229,10058865.0
1721595600000,0.14231,0.14485,0.1416,0.14209,7887749.0
1721599200000,0.14208,0.1425,0.13996,0.14099,4982675.0
1721602800000,0.14105,0.14243,0.14069,0.14236,2605775.0
1721606400000,0.14242,0.14287,0.14061,0.14155,3475365.0
1721610000000,0.14157,0.14169,0.13935,0.1406,2254398.0
1721613600000,0.14064,0.14192,0.14023,0.14157,1578266.0
1721617200000,0.14161,0.14315,0.1414,0.14175,1663678.0
1721620800000,0.14171,0.14193,0.14031,0.14124,1544557.0
1721624400000,0.14124,0.14154,0.13773,0.13877,3141308.0
1721628000000,0.13873,0.1389,0.13553,0.13682,3649452.0
1721631600000,0.13679,0.1373,0.13567,0.13671,1797895.0
1721635200000,0.13674,0.13803,0.13593,0.13768,2658232.0
1721638800000,0.13777,0.13909,0.13719,0.13832,2029005.0
1721642400000,0.13834,0.13967,0.13792,0.13931,2051518.0
1721646000000,0.13922,0.13976,0.13737,0.13819,2311461.0
1721649600000,0.13823,0.13893,0.13752,0.13836,2095065.0
1721653200000,0.13836,0.13902,0.1362,0.1367,3484424.0
1721656800000,0.1367,0.13711,0.13548,0.13583,6047314.0
1721660400000,0.13576,0.13705,0.13545,0.13627,1904231.0
1721664000000,0.13626,0.13652,0.13534,0.13587,1591729.0
1721667600000,0.13589,0.13708,0.13568,0.13667,1541609.0
1721671200000,0.13663,0.13769,0.13617,0.1368,2876218.0
1721674800000,0.13684,0.13772,0.13638,0.13743,1569153.0
1721678400000,0.13748,0.13759,0.13597,0.1363,1930073.0
1721682000000,0.13626,0.13641,0.13426,0.13434,2377773.0
1721685600000,0.13438,0.13461,0.1319,0.13263,4739092.0
1721689200000,0.13268,0.13281,0.13018,0.1319,3019105.0
1721692800000,0.13183,0.13384,0.1316,0.13311,2303409.0
1721696400000,0.13316,0.13514,0.13282,0.13371,2949183.0
1721700000000,0.13366,0.13393,0.1326,0.13346,1928029.0
1721703600000,0.13347,0.13365,0.13207,0.13218,1304281.0
1721707200000,0.13217,0.13252,0.1295,0.1298,3191390.0
1721710800000,0.1298,0.13033,0.12787,0.12936,4323278.0
1721714400000,0.12935,0.13,0.12735,0.12842,3311125.0
1721718000000,0.12847,0.12887,0.12709,0.1276,2849919.0
1721721600000,0.12762,0.13215,0.12725,0.13155,4386924.0
1721725200000,0.1316,0.1331,0.1305,0.13108,4452415.0
1721728800000,0.13112,0.13129,0.12967,0.12967,1930860.0
1721732400000,0.12966,0.1301,0.12834,0.12916,5561057.0
1721736000000,0.12921,0.12954,0.12675,0.12828,4880306.0
1721739600000,0.12828,0.12895,0.12461,0.12558,8134170.0
1721743200000,0.12561,0.12961,0.12498,0.12927,4913974.0
1721746800000,0.12925,0.1293,0.12552,0.12561,4242188.0
1721750400000,0.12556,0.12617,0.12189,0.12208,9070075.0
1721754000000,0.12206,0.12403,0.12172,0.12363,7380737.0
1721757600000,0.12362,0.12449,0.12336,0.12366,3388241.0
1721761200000,0.1237,0.12612,0.12355,0.12567,3435271.0
1721764800000,0.12573,0.12681,0.12551,0.12616,2600427.0
1721768400000,0.12622,0.12707,0.12542,0.12542,1561610.0
1721772000000,0.12538,0.12761,0.1245,0.12721,4214529.0
1721775600000,0.1272,0.12721,0.12563,0.12631,1702126.0
1721779200000,0.12632,0.12768,0.12444,0.12485,3273725.0
1721782800000,0.12485,0.12649,0.12481,0.12541,2017799.0
1721786400000,0.12548,0.12721,0.12543,0.12692,2069889.0
1721790000000,0.12692,0.12842,0.12628,0.12808,1641975.0
1721793600000,0.12804,0.12817,0.12603,0.12649,1977045.0
1721797200000,0.12647,0.12682,0.12558,0.12641,1294920.0
1721800800000,0.12642,0.12698,0.12525,0.12583,2607602.0
1721804400000,0.12583,0.12681,0.12571,0.12651,1203952.0
1721808000000,0.12651,0.12822,0.12641,0.12749,2513475.0
1721811600000,0.1275,0.12841,0.12668,0.1284,1625223.0
1721815200000,0.12839,0.12863,0.12694,0.12777,1483878.0
1721818800000,0.12775,0.128,0.12703,0.12755,1550301.0
1721822400000,0.12759,0.12859,0.12614,0.12644,2981198.0
1721826000000,0.12644,0.12818,0.12603,0.12621,2655552.0
1721829600000,0.1262,0.131,0.12605,0.12915,7661850.0
1721833200000,0.12913,0.12976,0.12663,0.12732,4455446.0
1721836800000,0.12727,0.12786,0.12533,0.12772,5263035.0
1721840400000,0.12766,0.13013,0.12736,0.12896,4048402.0
1721844000000,0.12896,0.12947,0.1254,0.12609,5226641.0
1721847600000,0.12615,0.12706,0.12539,0.1255,2349184.0
1721851200000,0.1255,0.12604,0.12518,0.12582,1477833.0
1721854800000,0.12573,0.12579,0.12164,0.12378,7891477.0
1721858400000,0.12378,0.12395,0.12232,0.1227,2244696.0
1721862000000,0.12274,0.12281,0.12062,0.12206,4407990.0
1721865600000,0.122,0.12252,0.1211,0.12196,2771601.0
1721869200000,0.1219,0.12195,0.11319,0.11597,26196242.0
1721872800000,0.11597,0.116,0.11278,0.11455,9624770.0
1721876400000,0.11454,0.11494,0.11385,0.1146,4175222.0
1721880000000,0.11456,0.11666,0.11395,0.11644,4027752.0
1721883600000,0.11644,0.11695,0.11545,0.11568,3138503.0
1721887200000,0.11566,0.11688,0.11532,0.11659,1988234.0
1721890800000,0.11657,0.1168,0.1156,0.11567,1964700.0
1721894400000,0.11562,0.11653,0.11495,0.11637,3503403.0
