ts,open,high,low,close,volume
1758888000000,0.001475,0.0018893,0.0008716,0.0011869,23456617878.0
1758891600000,0.001185,0.0015938,0.0011,0.0014928,15799334102.0
1758895200000,0.0014944,0.00168,0.0012506,0.0013146,9064136757.0
1758898800000,0.0013143,0.0014537,0.0012248,0.0013701,8216552869.0
1758902400000,0.0013701,0.0015075,0.00125,0.0014904,6047783777.0
1758906000000,0.0014881,0.0016275,0.00142,0.0015881,5190459250.0
1758909600000,0.0015914,0.0017483,0.001495,0.0015194,5339108857.0
1758913200000,0.0015191,0.00155,0.00138,0.0014834,3132098959.0
1758916800000,0.0014853,0.0015112,0.0013227,0.0014332,3271690767.0
1758920400000,0.0014332,0.0015228,0.001385,0.0014138,2161930505.0
1758924000000,0.0014131,0.0016469,0.0013922,0.0015748,2416233782.0
1758927600000,0.0015744,0.0026788,0.0015623,0.0024259,14608986477.0
1758931200000,0.0024237,0.002583,0.002133,0.0024554,11307906897.0
1758934800000,0.0024573,0.0032124,0.0024514,0.0029817,14630954227.0
1758938400000,0.0029807,0.003294,0.0023013,0.0024285,19126290266.0
1758942000000,0.0024273,0.0025744,0.0022,0.0023005,9295258495.0
1758945600000,0.0023015,0.0023998,0.0019701,0.0020224,10085460470.0
1758949200000,0.0020221,0.0021996,0.00195,0.002182,6616568213.0
1758952800000,0.0021801,0.002231,0.0020068,0.0021554,6790501826.0
1758956400000,0.0021554,0.0023052,0.0021008,0.0022184,8156464926.0
1758960000000,0.002217,0.0025797,0.0021,0.0021156,16963268178.0
1758963600000,0.0021143,0.0021418,0.001835,0.0019835,13767131860.0
1758967200000,0.0019826,0.0020835,0.0019412,0.0019601,6399906946.0
1758970800000,0.0019608,0.0020598,0.001905,0.0019286,6500393149.0
1758974400000,0.001929,0.0020239,0.001825,0.0019235,7018122774.0
1758978000000,0.0019242,0.0019464,0.0018252,0.0018668,5034308968.0
1758981600000,0.0018662,0.0019627,0.0017178,0.0018513,7634132853.0
1758985200000,0.0018514,0.0018525,0.001628,0.0016643,6665138383.0
1758988800000,0.0016647,0.001688,0.0016072,0.0016371,4034429213.0
1758992400000,0.001638,0.0016452,0.0015457,0.0015929,3780276726.0
1758996000000,0.0015923,0.0016164,0.0014833,0.0015084,3201593426.0
1758999600000,0.0015084,0.0016829,0.0014957,0.001646,4022145659.0
1759003200000,0.0016465,0.0017284,0.00156,0.0016062,4004309202.0
1759006800000,0.0016058,0.0016553,0.0015569,0.0015614,2888201276.0
1759010400000,0.0015621,0.0016405,0.0015379,0.001588,2848201231.0
1759014000000,0.0015879,0.0016297,0.0015731,0.0016096,1724082437.0
1759017600000,0.0016093,0.0016472,0.0015291,0.0016055,3721756321.0
1759021200000,0.0016057,0.0016499,0.001558,0.0015618,2514150756.0
1759024800000,0.0015611,0.0016978,0.001561,0.0016456,2884262005.0
1759028400000,0.0016452,0.0016765,0.0015747,0.0016752,2427704463.0
1759032000000,0.0016752,0.0017769,0.0016211,0.0017165,4449812212.0
